declaration_uuid	declaration_file	declaration_url	date_depot	declarant_prenom	declarant_nom	conjoint_nom	conjoint_prenom	conjoint_nom_complet	conjoint_nom_redacted	activite_professionnelle	employeur_conjoint	row_index
00619b4e-7482-49ce-9e63-5e4f980b9a86	declarations_hatvp_batch_00004669.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004669.xml	21/08/2019 12:36:14	Christophe	GRUDLER				true	Médecin généraliste	Profession libérale	1
0067f38c-d05b-4649-ae0a-62484ed1a376	declarations_hatvp_batch_00004451.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004451.xml	28/12/2021 20:14:24	Jean-Luc	GLEYZE				true	Secrétaire [Données non publiées]	Commune de Lormont	1
00774e03-3570-4f51-9ab9-760628526c95	declarations_hatvp_batch_00008001.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008001.xml	20/01/2021 23:16:58	Hervé	PHILIBERT				true	[Données non publiées]	CEA	1
0077f258-22a6-473d-bffe-e13f8ee5b6cd	declarations_hatvp_batch_00004026.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004026.xml	06/10/2021 23:39:02	Vincent	FRISTOT				true	[Données non publiées]	Association [Données non publiées]	1
007be442-7dc6-4628-acec-b384d03030ad	declarations_hatvp_batch_00008592.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008592.xml	29/07/2020 19:15:25	Jean Christian	Rey				true	[Données non publiées]	université [Données non publiées]	1
007e3535-60b1-410b-9c35-68ebdacf610a	declarations_hatvp_batch_00000334.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000334.xml	07/03/2021 23:27:03	Pierre	Aschieri				true	Maitre de conférences	Université [Données non publiées]	1
0081d68f-d47c-4b8e-83c3-86c33d2c17d3	declarations_hatvp_batch_00000732.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000732.xml	16/08/2020 10:39:15	Marie-José	Beaulande				true	Directeur général	[Données non publiées]	1
008ab22a-71d8-41ef-aeaf-611aff5eee2b	declarations_hatvp_batch_00003510.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003510.xml	01/09/2020 17:21:00	Patrice	DUNAND				true	VENDEUSE MAGASIN BOULANGERIE PATISSERIE	BOULANGERIE PATISSERIE [Données non publiées]	1
008f2bdc-c3c6-4ad3-8b2c-58ea196df898	declarations_hatvp_batch_00004280.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004280.xml	11/08/2022 17:41:51	Anne	GENETET				true	Founder and Managing Director	Livemore Pte Ltd	1
008f54ff-97d5-48ac-acca-6cd88027b4ee	declarations_hatvp_batch_00005578.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005578.xml	02/10/2022 17:35:57	Nicolas	LACOMBE				true	Kinésithérapeute	profession libérale	1
00958de7-9914-45cd-a4b9-51ae5a49856f	declarations_hatvp_batch_00005664.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005664.xml	08/12/2022 18:45:44	Fabien	LAINE				true	Directeur de restaurant [Données non publiées]	SARL BR.bisca	1
00a17af9-65e7-4082-b26e-e5ef67f912af	declarations_hatvp_batch_00002104.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002104.xml	23/01/2022 20:17:12	Armel	Chabane				true	[Données non publiées]	Région Grand Est	1
00b054e0-31a5-4ce1-8262-19fe942241e0	declarations_hatvp_batch_00007255.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007255.xml	27/08/2021 15:53:25	Yves	MORAINE				true	Avocate	Néant	1
00b1c41b-824f-49f9-a0be-b1956cc80ca4	declarations_hatvp_batch_00003159.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003159.xml	10/09/2021 11:52:56	Sandrine	DERVILLE				true	Formateur / enseignement agricole privé sous contrat	Maison Familiale et Rurale [Données non publiées]	1
00c47ed3-750f-4b3e-8aa5-02357b0725e6	declarations_hatvp_batch_00001286.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001286.xml	24/09/2020 12:14:01	Xavier	BONNEFONT				true	Ergonome/Psychologue du travail [Données non publiées]	[Données non publiées]	1
00c7ffff-9132-49c3-99c3-ef7eb132a221	declarations_hatvp_batch_00005383.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005383.xml	05/08/2022 15:54:56	patrick	karam				true	[Données non publiées]	conseil départemental de La Réunion	1
00ca9fdf-2b46-4581-848a-6de6419606ea	declarations_hatvp_batch_00008986.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008986.xml	30/11/2020 10:59:32	tutem	sahindal deniz				true	[Données non publiées]	PRATICIEN HOSPITALIER	1
00ce51d1-8f1f-4538-b0ce-d0f0d11ca12f	declarations_hatvp_batch_00001020.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001020.xml	17/03/2022 18:48:35	Viviane	KERNEIS				true	[Données non publiées]	SOFIPEL	1
00d19b56-a918-4d26-bf32-208cd036786b	declarations_hatvp_batch_00002211.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002211.xml	25/05/2021 11:10:59	Gaby	CHARROUX				true	Retraitée de l'Education Nationale	Néant	1
00d924ee-0d2c-4ff5-afd9-a74cf6d9bcf5	declarations_hatvp_batch_00005934.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005934.xml	05/09/2021 23:44:50	Jean louis	Ledeux				true	Infirmière Puéricultrice [Données non publiées]	C C A S [Données non publiées]	1
00dd4530-d2be-434b-bad5-102304a171aa	declarations_hatvp_batch_00001101.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001101.xml	01/11/2020 18:25:35	ANNICK	BILLON				true	expert-comptable, associé et co-gérant de la société [Données non publiées]	[Données non publiées]	1
00eeb92d-ad34-458b-afad-1ba019df6e96	declarations_hatvp_batch_00001590.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001590.xml	16/09/2022 16:24:46	Jean-Michel	BRARD				true	chargée de communication	Sarl [Données non publiées]	1
01023bff-59c2-4bea-b5ee-726445acb541	declarations_hatvp_batch_00007585.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007585.xml	10/09/2020 12:57:02	IRCHAD	OMARJEE				true	Comptable	[Données non publiées]	1
01273a21-aa58-4709-97fa-f968c6d773a5	declarations_hatvp_batch_00006650.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006650.xml	13/07/2018 14:27:14	Frederic	MARCHAND				true	Assistante de Direction	Fédération Française du Bâtiment	1
012fafae-1cc5-4e52-ae2c-a7bcc5be3145	declarations_hatvp_batch_00002796.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002796.xml	28/10/2022 20:27:04	Gérald	Darmanin				true	Etudiante	Néant	1
01306741-3d7f-4fc6-add1-0ba1b60cc537	declarations_hatvp_batch_00008581.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008581.xml	10/09/2020 10:07:38	Didier	REVEAU				true	Déléguée [Données non publiées]	UDAF [Données non publiées]	1
0131d5aa-b83b-40eb-bc53-0081c3454f49	declarations_hatvp_batch_00001812.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001812.xml	05/03/2021 10:09:03	Henri	Cabanel				true	[Données non publiées]	Groupama Méditerranée	1
0138f902-97a2-4cf4-9983-f4a0d13cb6fc	declarations_hatvp_batch_00000279.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000279.xml	26/07/2022 08:17:17	joëlle	Arini				true	peinture	auto entrepreneur	1
013b5544-223f-4a11-abed-c7f833456a24	declarations_hatvp_batch_00000751.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000751.xml	02/04/2023 10:19:44	Olivier	BECHT				true	Chef de Division et Secrétaire Exécutive de Moneyval et de la Convention des Parties 198 du Conseil de l'Europe à la Direction Générale I	Conseil de l'Europe	1
0146d1d8-c8ad-4513-95be-2ef49a41e39a	declarations_hatvp_batch_00005258.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005258.xml	27/08/2020 18:52:17	Marie-Pierre	JEAN-JACQUES				true	[Données non publiées]	BlueSolutions	1
014ea2ea-8178-4403-a5e7-2ec6649b5509	declarations_hatvp_batch_00002536.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002536.xml	28/08/2019 17:30:05	David	Cormand				true	[Données non publiées]	Ville de Paris	1
014eafe0-8800-437f-bbd5-b4f4528b7e72	declarations_hatvp_batch_00000688.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000688.xml	14/07/2021 20:44:50	Geoffroy	Bax de Keating				true	[Données non publiées]	FlexThings	1
015071e8-2df8-4b7d-8392-81e29fa425a5	declarations_hatvp_batch_00009607.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009607.xml	09/08/2021 20:38:19	Anne	TERLEZ				true	Manager de transition	Mickael Page Interim	1
015f2310-f5a3-4e60-b8a1-d79a60cbb345	declarations_hatvp_batch_00004906.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004906.xml	29/11/2022 22:08:57	XAVIER	HAQUIN				true	ATTACHE TERRITORIALE	MAIRIE D'EPINAY SUR SEINE	1
016e562a-79ce-40fd-b4e0-a78938f80782	declarations_hatvp_batch_00008129.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008129.xml	17/12/2021 12:44:19	Guy	PLISSONNEAU				true	Aide Médico Psycologique en EHPAD [Données non publiées]	ASSOCIATION LE RULEAU	1
01743d3c-d4db-4554-b254-e21fdac17be9	declarations_hatvp_batch_00000386.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000386.xml	26/11/2020 18:05:46	Alain	Aubry				true	IDE	hopital [Données non publiées]	1
01771bd8-9f1a-4e3b-9897-617cd0dea0c9	declarations_hatvp_batch_00000031.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000031.xml	28/07/2021 16:55:56	andré	ACCARY				true	Professeur des écoles	[Données non publiées]	1
018e077d-6fb9-489e-8672-620791359893	declarations_hatvp_batch_00000812.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000812.xml	30/10/2020 16:56:54	Olivier	BELLEC				true	Infirmière	Hopital [Données non publiées]	1
01a6dc99-c27d-47cf-94d4-edba1da61e11	declarations_hatvp_batch_00004416.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004416.xml	10/02/2021 11:41:49	jean-claude	girard				true	Téléconseillère	La Banque Postale	1
01a7c07f-c988-4dcc-9d94-b8cecb90f12b	declarations_hatvp_batch_00004916.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004916.xml	27/11/2017 11:41:47	Abdallah	Hassani				true	attachée	Conseil Départemental de Mayottel	1
01b1c423-865c-4de8-9650-f5ed01f92cdb	declarations_hatvp_batch_00009268.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009268.xml	10/11/2020 16:14:16	Jean	Serret				true	Infimière	SFS	1
01c1c2f3-9f57-4b38-8ef0-670e24a6a86a	declarations_hatvp_batch_00003243.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003243.xml	11/01/2022 15:56:43	danielle	dhelias				true	entrepreneur de travaux agricoles	[Données non publiées]	1
01e00f1e-660b-460c-8a4d-d96911923244	declarations_hatvp_batch_00004553.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004553.xml	31/01/2023 15:36:47	Perrine	GOULET				true	Responsable d'équipe	ENEDIS	1
01e27a2d-7b87-4c81-89c6-5c6bb286bccb	declarations_hatvp_batch_00006912.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006912.xml	15/10/2022 16:00:16	Marianne	Maximi				true	Régisseur [Données non publiées]	Mairie de Clermont-Ferrand	1
01e6629a-9063-466e-87a9-6d61624cdc43	declarations_hatvp_batch_00000838.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000838.xml	22/08/2021 23:00:21	FLORENCE	BELOU				true	CADRE ADMINISTRATIF	STE MECAFORM	1
01e889f4-7c43-4f0a-a8bc-863cf13205cf	declarations_hatvp_batch_00001644.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001644.xml	22/10/2021 10:57:55	philippe	briand				true	INFIRMIERE LIBERALE	PROFESSION LIBERALE	1
01ef2895-1f20-4e0f-87aa-09de1b8c02b4	declarations_hatvp_batch_00008416.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008416.xml	29/12/2020 16:22:37	Sébastien	RAGOT				true	Pharmacienne Assistante	Pharmacie [Données non publiées]	1
020041d9-b68c-48cb-bf1c-0d368d78d904	declarations_hatvp_batch_00009287.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009287.xml	14/11/2020 16:03:11	Marie-Pierre	SICARD-DESNUELLE				true	AutoEntrepreneur [Données non publiées]	Retraité du CEA	1
0204f9eb-56d5-407b-bf28-5efcc6038402	declarations_hatvp_batch_00001055.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001055.xml	15/10/2020 09:06:34	olivier	BIANCHI				true	[Données non publiées]	régie networks	1
020c726c-2b20-4b6e-a3e1-6c8b8c871a37	declarations_hatvp_batch_00004748.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004748.xml	23/02/2021 10:29:03	Jean régis	Guichou				true	Néant	Neant	1
02179eea-452e-4cdc-b2c0-2174ea2a5f86	declarations_hatvp_batch_00006678.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006678.xml	08/11/2020 21:11:33	Guillaume	MARECHAL				true	Infirmière	[Données non publiées]	1
022b6cc7-b759-43bb-8932-a82072fe1c8e	declarations_hatvp_batch_00006617.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006617.xml	16/01/2021 14:00:49	Yassine	Mangrolia				true	ENSEIGNANTE	EDUCATION NATIONALE	1
022fdbe5-4550-47e7-9b86-0cbe67a40cb3	declarations_hatvp_batch_00005028.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005028.xml	17/10/2020 14:36:30	Jean-François	HOAREAU				true	Charge [Données non publiées]	la Caisse d'allocations Familiales	1
024cd40d-71c8-4421-8937-e7c8458ea6ca	declarations_hatvp_batch_00000120.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000120.xml	03/09/2020 11:53:17	Louis	ALIOT				true	directrice [Données non publiées]	palais des congrès	1
0261152e-c45c-48ed-83e9-edce91406f84	declarations_hatvp_batch_00000787.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000787.xml	18/10/2021 15:35:39	Margot	Belair				true	Dirigeant	Tout en Vélo Grenoble	1
02643242-2290-49ae-8d41-215f5d68b521	declarations_hatvp_batch_00001123.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001123.xml	11/10/2020 16:47:57	michel	bisson				true	[Données non publiées] [Données non publiées]	Hynamics	1
0277707b-11d6-47da-9800-67c40c23af6c	declarations_hatvp_batch_00001070.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001070.xml	26/08/2020 17:09:00	Yannick	BIDAUD				true	Néant	Néant	1
027a758f-f83b-4acc-bd8d-37abd5a87e1c	declarations_hatvp_batch_00009747.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009747.xml	09/10/2021 10:04:18	Brigitte	Torloting				true	Néant	Néant	1
0295b354-6a2d-4dc4-a223-71dcb05f83dd	declarations_hatvp_batch_00001617.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001617.xml	11/09/2020 19:07:34	DIDIER	BREMOND				true	[Données non publiées]	AUCUN	1
02970255-51a4-4704-a0d0-a2c544ff104a	declarations_hatvp_batch_00005398.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005398.xml	12/08/2022 08:59:55	GUILLAUME	KASBARIAN				true	OFFICIER PILOTE, ARMÉE DE L'AIR	MINISTÈRE DE LA DÉFENSE - ARMÉE DE L'AIR	1
0299a108-e50f-41ed-8c9b-07e3ea2b214d	declarations_hatvp_batch_00006168.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006168.xml	27/08/2021 16:06:16	marie-christine	LE QUER				true	Exploitant agricole	GAEC DE KERMORIN	1
02a16d84-9357-4d4c-90c1-d7ace7e4179d	declarations_hatvp_batch_00006066.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006066.xml	16/11/2022 11:18:44	Didier	LEMAIRE				true	Infirmière libérale	Cabinet infirmier [Données non publiées]	1
02a283a9-dfa2-4c4e-a9ea-4455464a1f73	declarations_hatvp_batch_00003145.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003145.xml	16/09/2020 22:50:36	Regis	DEPAIX				true	COMPTABLE	[Données non publiées]	1
02ad05e5-e276-4910-bd7a-e1c2fa9e462a	declarations_hatvp_batch_00002280.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002280.xml	04/10/2022 14:22:18	Sebastien	Chenu				true	Député des Bouches-du-Rhône	[Données non publiées]	1
02c3439b-471f-4384-8216-a8a2f3434b43	declarations_hatvp_batch_00003941.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003941.xml	27/06/2021 21:32:12	stephane	fouassin				true	néant	retraite	1
02d11078-811c-4e87-b7a2-5187824300b5	declarations_hatvp_batch_00009472.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009472.xml	26/08/2021 09:50:22	Olivier	Stern				true	[Données non publiées]	Ville de Paris	1
02f1c329-cfc8-412b-a5bc-e075bf9edffb	declarations_hatvp_batch_00008564.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008564.xml	01/12/2020 22:22:28	Thomas	Renault				true	Agent d’assurance [Données non publiées]	Collecteam	1
02fe8b08-29d2-4d5f-9879-1a705060b532	declarations_hatvp_batch_00008650.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008650.xml	20/07/2022 07:16:55	Franck	Riester				true	PROFESSEUR	EDUCATION NATIONALE	1
031024fe-c994-48ca-b9ed-2cbe2d94fc52	declarations_hatvp_batch_00002902.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002902.xml	19/07/2021 18:15:05	Brigitte	DECHAMPS				true	retraité	0	1
